student_id,name,gender,dob,phone,city
905,Anjali Sharma,Female,1993-08-31,9788640408,Hyderabad
906,Ankit Mehta,Male,2003-11-26,9218662815,Pune
907,Ankit Sharma,Male,1995-12-19,9503121696,Bengaluru
908,Neha Gupta,Female,1998-02-19,9334267060,Delhi
909,Nisha Sharma,Female,2006-11-25,9639299069,Delhi
910,Rahul Verma,Male,1998-11-02,9567236462,Lucknow
911,Isha Patel,Female,2003-01-15,9152791919,Lucknow
912,Neha Iyer,Female,2005-04-27,9840799412,Delhi
913,Sneha Verma,Female,2003-05-18,9595254339,Bengaluru
914,Isha Verma,Female,2008-11-14,9194481685,Kolkata
915,Ankit Kumar,Male,2005-10-18,9225547048,Indore
916,Aditya Gupta,Male,1998-11-29,9723995916,Indore
917,Ravi Verma,Male,1998-12-22,9508206226,Delhi
918,Priya Kumar,Female,1994-03-19,9973314613,Kolkata
919,Rohit Gupta,Male,2006-12-23,9969987020,Pune
920,Pooja Das,Female,1990-10-31,9308538110,Chennai
921,Priya Mehta,Female,1998-04-19,9114529359,Indore
922,Neha Das,Female,1991-12-01,9101345826,Bengaluru
923,Aarti Reddy,Female,1995-12-15,9307279650,Chennai
924,Pooja Patel,Female,1990-11-15,9876193541,Kolkata
925,Kavya Singh,Female,2009-09-26,9186570827,Jaipur
926,Ankit Verma,Male,2007-06-18,9454907066,Mumbai
927,Pooja Verma,Female,1999-11-28,9357933683,Mumbai
928,Amit Gupta,Male,1999-09-01,9835100470,Pune
929,Rohit Singh,Male,2002-08-16,9313581411,Hyderabad
930,Arjun Das,Male,1993-04-07,9777931902,Mumbai
931,Kavya Iyer,Female,2009-10-12,9790758589,Chennai
932,Suresh Singh,Male,1990-02-08,9950435032,Delhi
933,Riya Gupta,Female,1993-05-13,9921233694,Jaipur
934,Aditya Patel,Male,2010-10-30,9994560276,Jaipur
935,Arjun Das,Male,2009-02-02,9543643208,Lucknow
936,Neha Verma,Female,1999-06-07,9451822928,Kolkata
937,Priya Patel,Female,2010-05-30,9840932170,Chennai
938,Arjun Das,Male,1991-12-02,9386095654,Indore
939,Suresh Verma,Male,1997-07-28,9774322782,Indore
940,Sneha Iyer,Female,1990-11-26,9618485063,Indore
941,Rohit Kumar,Male,1996-10-24,9737598335,Pune
942,Rohit Reddy,Male,1996-03-07,9380576293,Lucknow
943,Arjun Verma,Male,2007-07-27,9803601790,Pune
944,Aditya Mehta,Male,1991-08-05,9665722038,Pune
945,Arjun Patel,Male,1999-03-21,9375083509,Lucknow
946,Riya Patel,Female,2010-02-08,9932230554,Kolkata
947,Rohit Reddy,Male,2006-07-20,9850011922,Indore
948,Riya Patel,Female,1994-07-20,9294018708,Bengaluru
949,Nisha Patel,Female,1995-09-07,9101309356,Bengaluru
950,Vikas Patel,Male,1996-05-09,9558697955,Lucknow
951,Rohit Mehta,Male,1998-08-05,9996620741,Pune
952,Vikas Patel,Male,1997-03-30,9902187741,Chennai
953,Suresh Verma,Male,2004-04-18,9330081965,Mumbai
954,Ankit Das,Male,2000-04-14,9192672464,Indore
955,Isha Patel,Female,1992-07-09,9520278713,Kolkata
956,Riya Patel,Female,1995-05-15,9873079166,Mumbai
957,Ravi Das,Male,2002-06-19,9100200752,Mumbai
958,Rahul Sharma,Male,2005-02-28,9476976694,Mumbai
959,Ravi Gupta,Male,2006-04-01,9982782118,Delhi
960,Riya Patel,Female,2001-12-23,9846881706,Kolkata
961,Riya Patel,Female,1996-11-25,9500703905,Jaipur
962,Neha Reddy,Female,1997-04-29,9735214299,Bengaluru
963,Kavya Das,Female,1993-08-17,9530841394,Pune
964,Amit Sharma,Male,2002-01-03,9327773466,Pune
965,Kunal Verma,Male,1997-11-14,9423694354,Jaipur
966,Pooja Verma,Female,1993-09-04,9189088911,Jaipur
967,Ravi Reddy,Male,1995-08-22,9882561970,Mumbai
968,Priya Singh,Female,1992-05-27,9482178981,Kolkata
969,Rahul Singh,Male,1997-12-08,9397268157,Chennai
970,Kavya Singh,Female,1999-08-04,9876046718,Indore
971,Ankit Das,Male,1998-01-22,9848125434,Delhi
972,Vikas Sharma,Male,1997-12-27,9864261303,Hyderabad
973,Arjun Das,Male,1991-04-19,9594142328,Chennai
974,Neha Singh,Female,2010-03-28,9712601720,Indore
975,Riya Mehta,Female,1994-10-18,9216145776,Hyderabad
976,Isha Mehta,Female,1997-06-16,9921442363,Kolkata
977,Ravi Sharma,Male,2007-01-31,9740203096,Chennai
978,Kavya Kumar,Female,1992-10-28,9809011687,Bengaluru
979,Priya Singh,Female,1991-12-11,9303156187,Jaipur
980,Aarti Verma,Female,2007-02-08,9411280223,Indore
981,Isha Singh,Female,1998-08-29,9162941134,Jaipur
982,Anjali Reddy,Female,2008-10-28,9595403261,Mumbai
983,Vikas Verma,Male,2008-09-28,9225543522,Bengaluru
984,Pooja Sharma,Female,1990-10-19,9998759668,Chennai
985,Neha Reddy,Female,2009-06-21,9307211210,Hyderabad
986,Vikas Mehta,Male,1995-03-10,9513311223,Delhi
987,Ravi Sharma,Male,2001-11-17,9736276797,Hyderabad
988,Priya Sharma,Female,1994-03-28,9267986663,Hyderabad
989,Ankit Gupta,Male,1995-12-12,9730243681,Delhi
990,Pooja Kumar,Female,1992-12-15,9611532199,Mumbai
991,Kavya Gupta,Female,2006-02-24,9300691349,Bengaluru
992,Ravi Verma,Male,1995-03-03,9944667845,Lucknow
993,Rohit Mehta,Male,1997-10-27,9556684764,Delhi
994,Neha Patel,Female,1993-10-13,9277545529,Delhi
995,Isha Iyer,Female,2005-12-02,9457270398,Kolkata
996,Riya Sharma,Female,2001-09-24,9933626012,Hyderabad
997,Arjun Verma,Male,1990-09-18,9661336600,Pune
998,Arjun Patel,Male,1994-07-04,9826387625,Pune
999,Rohit Gupta,Male,2002-03-29,9299212511,Hyderabad
1000,Amit Singh,Male,2001-12-02,9611632967,Mumbai
